symbol,name
RDVT,"Red Violet, Inc."
RDWR,Radware Ltd.
RELY,"Remitly Global, Inc."
ROI,"RiskOn International, Inc."
ROKU,"Roku, Inc."
RVNC,"Revance Therapeutics, Inc."
SHIP,Seanergy Maritime Holdings Corp.
SINT,"Sintx Technologies, Inc."
SNFCA,Security National Financial Corporation
SPFI,"South Plains Financial, Inc."
SSP,The E.W. Scripps Company
TACT,TransAct Technologies Incorporated
TAYD,"Taylor Devices, Inc."
TPIC,"TPI Composites, Inc."
TROW,"T. Rowe Price Group, Inc."
TSLT,T-REX 2X Long Tesla Daily Target ETF
TTWO,"Take-Two Interactive Software, Inc."
UAL,"United Airlines Holdings, Inc."
URBN,"Urban Outfitters, Inc."
URNJ,Sprott Junior Uranium Miners ETF
VIRT,"Virtu Financial, Inc."
VOD,Vodafone Group Public Limited Company
WISA,"WiSA Technologies, Inc."
WISH,ContextLogic Inc.
WSBC,"WesBanco, Inc."
NEON,Neonode Inc.
VONV,Vanguard Russell 1000 Value Index Fund
NVAX,"Novavax, Inc."
WING,Wingstop Inc.
FIVE,"Five Below, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PYCR,"Paycor HCM, Inc."
UFCS,"United Fire Group, Inc."
BSGM,"BioSig Technologies, Inc."
CELU,Celularity Inc.
NTRS,Northern Trust Corporation
NUBI,Nubia Brand International Corp.
PBLA,"Panbela Therapeutics, Inc."
NEWT,Newtek Business Services Corp.
SHYF,"The Shyft Group, Inc."
VXRT,"Vaxart, Inc."
PWM,Prestige Wealth Inc.
PENN,"PENN Entertainment, Inc."
PWOD,"Penns Woods Bancorp, Inc."
RXT,"Rackspace Technology, Inc."
SDIG,"Stronghold Digital Mining, Inc."
SEDG,"SolarEdge Technologies, Inc."
SIGA,"SIGA Technologies, Inc."
SMH,VanEck Semiconductor ETF
SMMT,Summit Therapeutics Inc.
VRIG,Invesco Variable Rate Investment Grade ETF
PANL,"Pangaea Logistics Solutions, Ltd."
UPXI,"Upexi, Inc."
VMEO,"Vimeo, Inc."
PTMN,Portman Ridge Finance Corporation
RNW,ReNew Energy Global Plc
TQQQ,ProShares UltraPro QQQ
IPSC,"Century Therapeutics, Inc."
PCTY,Paylocity Holding Corporation
SANM,Sanmina Corporation
SILK,"Silk Road Medical, Inc"
THRY,"Thryv Holdings, Inc."
VYNE,VYNE Therapeutics Inc.
AHI,Advanced Human Imaging Limited
PPH,VanEck Pharmaceutical ETF
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund
SBFG,"SB Financial Group, Inc."
MSFU,Direxion Daily MSFT Bull 1.5X Shares
NWTN,NWTN Inc.
TRML,"Tourmaline Bio, Inc."
TXG,"10x Genomics, Inc."
VGSH,Vanguard Short-Term Treasury Index Fund
CYBR,CyberArk Software Ltd.
PLBC,Plumas Bancorp
WALD,Waldencast plc
PRDO,Perdoceo Education Corporation
USEG,U.S. Energy Corp.
YQ,17 Education & Technology Group Inc.
PRFT,"Perficient, Inc."
OPBK,OP Bancorp
PGEN,"Precigen, Inc."
LPTH,"LightPath Technologies, Inc."
REG,Regency Centers Corporation
SHOT,Safety Shot Inc
FLNT,"Fluent, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RRR,"Red Rock Resorts, Inc."
KBWB,Invesco KBW Bank ETF
SLRN,"Acelyrin, Inc."
ORGS,Orgenesis Inc.
VABK,Virginia National Bankshares Corporation
PROK,ProKidney Corp.
CISS,C3is Inc.
VOXX,VOXX International Corporation
PTEN,"Patterson-UTI Energy, Inc."
FLGT,"Fulgent Genetics, Inc."
LUCY,"Innovative Eyewear, Inc."
WMG,Warner Music Group Corp.
LQDT,"Liquidity Services, Inc."
TLSI,"TriSalus Life Sciences, Inc."
UCTT,"Ultra Clean Holdings, Inc."
AMD,"Advanced Micro Devices, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SGRY,"Surgery Partners, Inc."
SQFT,"Presidio Property Trust, Inc."
RDUS,"Radius Health, Inc."
COYA,"Coya Therapeutics, Inc."
TMDX,"TransMedics Group, Inc."
FSFG,"First Savings Financial Group, Inc."
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
RBCAA,"Republic Bancorp, Inc."
STCN,"Steel Connect, Inc."
EFOI,"Energy Focus, Inc."
SURG,"SurgePays, Inc."
ODD,Oddity Tech Ltd.
TCX,Tucows Inc.
ASLE,AerSale Corporation
SNY,Sanofi
TORO,Toro Corp.
RVSN,Rail Vision Ltd.
SMTC,Semtech Corporation
SANW,S&W Seed Company
WDFC,WD-40 Company
MRUS,Merus N.V.
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
CHRW,"C.H. Robinson Worldwide, Inc."
GRFS,"Grifols, S.A."
NVEE,"NV5 Global, Inc."
NWPX,Northwest Pipe Company
OSIS,"OSI Systems, Inc."
RVSB,"Riverview Bancorp, Inc."
RMR,The RMR Group Inc.
VRDN,"Viridian Therapeutics, Inc."
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc."
BELFB,Bel Fuse Inc.
CNEY,CN Energy Group. Inc.
YI,"111, Inc."
XAIR,"Beyond Air, Inc."
PSCE,Invesco S&P SmallCap Energy ETF
OPRA,Opera Limited
OPRX,OptimizeRx Corporation
VICR,Vicor Corporation
ORMP,Oramed Pharmaceuticals Inc.
POOL,Pool Corporation
RAVE,"RAVE Restaurant Group, Inc."
NTRSO,Northern Trust Corporation
PALI,"Palisade Bio, Inc."
PRAX,"Praxis Precision Medicines, Inc."
VCTR,"Victory Capital Holdings, Inc."
NBBK,"NB Bancorp, Inc. Common Stock"
PEV,Phoenix Motor Inc.
ROP,"Roper Technologies, Inc."
STNE,StoneCo Ltd.
RUSHA,"Rush Enterprises, Inc."
SHIM,Shimmick Corporation Common Stock
CRAI,"CRA International, Inc."
CHSN,Chanson International Holding
PMD,Psychemedics Corporation
ORLY,"O'Reilly Automotive, Inc."
MPWR,"Monolithic Power Systems, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
RVYL,Ryvyl Inc.
SLS,"SELLAS Life Sciences Group, Inc."
SPTN,SpartanNash Company
AMWD,American Woodmark Corporation
FANH,Fanhua Inc.
ROIC,Retail Opportunity Investments Corp.
KFFB,Kentucky First Federal Bancorp
ODP,The ODP Corporation
PCT,"PureCycle Technologies, Inc."
SBRA,"Sabra Health Care REIT, Inc."
VREX,Varex Imaging Corporation
ANTX,"AN2 Therapeutics, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock"
SERA,"Sera Prognostics, Inc."
DAPP,VanEck Digital Transformation ETF
MASI,Masimo Corporation
NTAP,"NetApp, Inc."
REE,REE Automotive Ltd.
RSVR,"Reservoir Media, Inc."
VSTM,"Verastem, Inc."
VTRS,Viatris Inc.
NCTY,The9 Limited
QLYS,"Qualys, Inc."
QTRX,Quanterix Corporation
RGLS,Regulus Therapeutics Inc.
PRTA,Prothena Corporation plc
PDEX,"Pro-Dex, Inc."
RGNX,REGENXBIO Inc.
SGD,Safe and Green Development Corporation
VRNT,Verint Systems Inc.
EWBC,"East West Bancorp, Inc."
DXLG,"Destination XL Group, Inc."
SEVN,Seven Hills Realty Trust
SOHO,Sotherly Hotels Inc.
PODC,"Courtside Group, Inc. Common Stock"
VRAR,"The Glimpse Group, Inc."
VTHR,Vanguard Russell 3000 Index Fund
REGN,"Regeneron Pharmaceuticals, Inc."
VWOB,Vanguard Emerging Markets Government Bond Index Fund
PSCT,Invesco S&P SmallCap Information Technology ETF
QUIK,QuickLogic Corporation
LCAA,L Catterton Asia Acquisition Corp
NVEC,NVE Corporation
STGW,Stagwell Inc.
PSMT,"PriceSmart, Inc."
OCUL,"Ocular Therapeutix, Inc."
RFIL,"RF Industries, Ltd."
WTER,The Alkaline Water Company Inc.
ONCT,"Oncternal Therapeutics, Inc."
NIU,Niu Technologies
RRGB,"Red Robin Gourmet Burgers, Inc."
PLBY,"PLBY Group, Inc."
SMPL,The Simply Good Foods Company
RMBS,Rambus Inc.
WEYS,"Weyco Group, Inc."
SWAV,"ShockWave Medical, Inc."
PLXS,Plexus Corp.
SMFL,"Smart for Life, Inc."
PETV,"PetVivo Holdings, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
ALKT,"Alkami Technology, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
THMO,"ThermoGenesis Holdings, Inc."
RNXT,"RenovoRx, Inc."
CSPI,CSP Inc.
BTCT,BTC Digital Ltd.
MVIS,"MicroVision, Inc."
ZURA,Zura Bio Limited
SPPL,SIMPPLE LTD. Ordinary Shares
OLED,Universal Display Corporation
VKTX,"Viking Therapeutics, Inc."
DAVE,Dave Inc.
ONDS,Ondas Holdings Inc.
TCJH,Top KingWin Ltd
NVCR,NovoCure Limited
SRCL,"Stericycle, Inc."
CDXS,"Codexis, Inc."
REVB,"Revelation Biosciences, Inc."
STTK,"Shattuck Labs, Inc."
TARK,AXS 2X Innovation ETF
NERV,"Minerva Neurosciences, Inc."
NRDS,"NerdWallet, Inc."
BOWNR,Bowen Acquisition Corp
OESX,"Orion Energy Systems, Inc."
DOMO,"Domo, Inc."
SCRM,Screaming Eagle Acquisition Corp.
RZLT,"Rezolute, Inc."
IMNN,"Imunon, Inc."
TALKW,"Talkspace, Inc."
ZFOX,"ZeroFox Holdings, Inc."
CFSB,"CFSB Bancorp, Inc."
SAVAW,"Cassava Sciences, Inc. Warrant"
JG,Aurora Mobile Limited
NUWE,"Nuwellis, Inc."
NEXT,NextDecade Corporation
TILE,"Interface, Inc."
ODFL,"Old Dominion Freight Line, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
PHUN,"Phunware, Inc."
PDFS,"PDF Solutions, Inc."
RAPT,"RAPT Therapeutics, Inc."
NHTC,Natural Health Trends Corp.
CFBK,CF Bankshares Inc.
TTEC,"TTEC Holdings, Inc."
VRNS,"Varonis Systems, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
SIRI,Sirius XM Holdings Inc.
DRRX,DURECT Corporation
OLB,"The OLB Group, Inc."
WLDN,"Willdan Group, Inc."
WNEB,"Western New England Bancorp, Inc."
SCVL,"Shoe Carnival, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
SNBR,Sleep Number Corporation
SNCY,"Sun Country Airlines Holdings, Inc."
STKL,SunOpta Inc.
HEES,"H&E Equipment Services, Inc."
ATRA,"Atara Biotherapeutics, Inc."
STHO,Star Holdings
RTC,Baijiayun Group Ltd
STRS,Stratus Properties Inc.
WFRD,Weatherford International plc
XP,XP Inc.
NNOX,Nano-X Imaging Ltd.
RELL,"Richardson Electronics, Ltd."
SAGE,"Sage Therapeutics, Inc."
TSHA,"Taysha Gene Therapies, Inc."
TRVG,trivago N.V.
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
RLAY,"Relay Therapeutics, Inc."
SGML,Sigma Lithium Corporation
PUBM,"PubMatic, Inc."
TVTX,"Travere Therapeutics, Inc."
CENT,Central Garden & Pet Company
MASS,908 Devices Inc.
RBB,RBB Bancorp
NBIX,"Neurocrine Biosciences, Inc."
OFIX,Orthofix Medical Inc.
OVID,Ovid Therapeutics Inc.
RIVN,"Rivian Automotive, Inc."
SLNH,"Soluna Holdings, Inc."
UMBF,UMB Financial Corporation
SENEA,Seneca Foods Corporation
NPCE,"NeuroPace, Inc."
NYMT,"New York Mortgage Trust, Inc."
PRZO,ParaZero Technologies Ltd.
TRDA,"Entrada Therapeutics, Inc."
TRNS,"Transcat, Inc."
VCNX,"Vaccinex, Inc."
WAFD,"Washington Federal, Inc."
ANIX,"Anixa Biosciences, Inc."
CLSD,"Clearside Biomedical, Inc."
SOUN,"SoundHound AI, Inc."
SHLS,"Shoals Technologies Group, Inc."
THCH,TH International Limited
SDA,SunCar Technology Group Inc.
NTLA,"Intellia Therapeutics, Inc."
OMCL,"Omnicell, Inc."
ZYXI,"Zynex, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RLMD,"Relmada Therapeutics, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
APP,AppLovin Corporation
OLPX,"Olaplex Holdings, Inc."
ZS,"Zscaler, Inc."
EFTR,"eFFECTOR Therapeutics, Inc."
PIII,P3 Health Partners Inc.
PPTA,Perpetua Resources Corp.
GWAV,"Greenwave Technology Solutions, Inc."
TOUR,Tuniu Corporation
GRTX,"Galera Therapeutics, Inc."
GRWG,GrowGeneration Corp.
PI,"Impinj, Inc."
TELA,"TELA Bio, Inc."
SWAG,Software Acquisition Group Inc. III
SABR,Sabre Corporation
TAST,"Carrols Restaurant Group, Inc."
TBBK,"The Bancorp, Inc."
TRUE,"TrueCar, Inc."
NAVI,Navient Corporation
AUVI,"Applied UV, Inc."
BNDX,Vanguard Total International Bond Index Fund
CBNK,"Capital Bancorp, Inc."
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
LQDA,Liquidia Corporation
NSIT,"Insight Enterprises, Inc."
NXL,"Nexalin Technology, Inc."
WBD,"Warner Bros. Discovery, Inc."
WKEY,WISeKey International Holding AG
APYX,Apyx Medical Corporation
ASTS,"AST SpaceMobile, Inc."
CBUS,"Cibus, Inc."
GOGO,Gogo Inc.
FAT,FAT Brands Inc.
FREE,"Whole Earth Brands, Inc."
MBOT,Microbot Medical Inc.
MCHX,"Marchex, Inc."
IAS,Integral Ad Science Holding Corp.
IBCP,Independent Bank Corporation
ICCM,IceCure Medical Ltd
LARK,"Landmark Bancorp, Inc."
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
NMIH,"NMI Holdings, Inc."
ONVO,"Organovo Holdings, Inc."
OTLK,"Outlook Therapeutics, Inc."
PCB,PCB Bancorp
PECO,"Phillips Edison & Company, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PKBK,"Parke Bancorp, Inc."
PMTS,CPI Card Group Inc.
QRTEB,"Qurate Retail, Inc."
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
RUN,Sunrun Inc.
RVMD,"Revolution Medicines, Inc."
SALM,"Salem Media Group, Inc."
NKSH,"National Bankshares, Inc."
SCOR,"comScore, Inc."
SGC,"Superior Group of Companies, Inc."
SHOO,"Steven Madden, Ltd."
SKYY,First Trust Cloud Computing ETF
SNPX,"Synaptogenix, Inc."
SSYS,Stratasys Ltd.
SWKH,SWK Holdings Corporation
TANH,Tantech Holdings Ltd
TBPH,"Theravance Biopharma, Inc."
TKNO,"Alpha Teknova, Inc."
TLRY,"Tilray Brands, Inc."
TNYA,"Tenaya Therapeutics, Inc."
TSAT,Telesat Corporation
TSLL,Direxion Daily TSLA Bull 1.5X Shares
UDMY,"Udemy, Inc."
UPST,"Upstart Holdings, Inc."
VCYT,"Veracyte, Inc."
VEEE,Twin Vee Powercats Co.
XNCR,"Xencor, Inc."
KALU,Kaiser Aluminum Corporation
MAPS,"WM Technology, Inc."
SELF,"Global Self Storage, Inc."
SBSI,"Southside Bancshares, Inc."
AEON,"AEON Biopharma, Inc."
GLPI,"Gaming and Leisure Properties, Inc."
IGMS,"IGM Biosciences, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
SBGI,"Sinclair Broadcast Group, Inc."
BKCH,Global X Blockchain ETF
PROV,"Provident Financial Holdings, Inc."
TIGO,Millicom International Cellular S.A.
OTEX,Open Text Corporation
CCNE,CNB Financial Corporation
CLOU,Global X Cloud Computing ETF
ASST,Asset Entities Inc.
NBTB,NBT Bancorp Inc.
PDD,PDD Holdings Inc.
SLM,SLM Corporation
SSBI,Summit State Bank
SBLK,Star Bulk Carriers Corp.
NVNI,Nvni Group Limited Ordinary Shares
NVNO,enVVeno Medical Corporation
PFF,iShares Preferred and Income Securities ETF
RICK,"RCI Hospitality Holdings, Inc."
SNPS,"Synopsys, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
ULTA,"Ulta Beauty, Inc."
UTHR,United Therapeutics Corporation
VINP,Vinci Partners Investments Ltd.
VLCN,"Volcon, Inc."
WASH,"Washington Trust Bancorp, Inc."
NVVE,Nuvve Holding Corp.
SMID,Smith-Midland Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
PTON,"Peloton Interactive, Inc."
QCOM,QUALCOMM Incorporated
TRIP,"Tripadvisor, Inc."
UBCP,"United Bancorp, Inc."
WULF,TeraWulf Inc.
OMER,Omeros Corporation
PACB,"Pacific Biosciences of California, Inc."
USCB,"USCB Financial Holdings, Inc."
HSAI,Hesai Group
TCMD,"Tactile Systems Technology, Inc."
CCEL,"Cryo-Cell International, Inc."
OSUR,"OraSure Technologies, Inc."
PAGP,"Plains GP Holdings, L.P."
PRPL,"Purple Innovation, Inc."
FAZE,FaZe Holdings Inc.
NMTC,NeuroOne Medical Technologies Corporation
NNDM,Nano Dimension Ltd.
SPNS,Sapiens International Corporation N.V.
USAP,"Universal Stainless & Alloy Products, Inc."
USEA,United Maritime Corporation
VRSN,"VeriSign, Inc."
NEGG,"Newegg Commerce, Inc."
SEAT,Vivid Seats Inc.
SGRP,"SPAR Group, Inc."
SYNA,Synaptics Incorporated
TASK,"TaskUs, Inc."
SOXX,iShares Semiconductor ETF
PTCT,"PTC Therapeutics, Inc."
MRSN,"Mersana Therapeutics, Inc."
NVTS,Navitas Semiconductor Corporation
OCX,OncoCyte Corporation
UBX,"Unity Biotechnology, Inc."
VIRC,Virco Mfg. Corporation
CYAN,Cyanotech Corporation
TLT,iShares 20+ Year Treasury Bond ETF
PPIH,"Perma-Pipe International Holdings, Inc."
SRBK,"SR Bancorp, Inc. Common stock"
TIGR,UP Fintech Holding Limited
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
BYFC,Broadway Financial Corporation
NRIM,"Northrim BanCorp, Inc."
PRLD,Prelude Therapeutics Incorporated
PRME,"Prime Medicine, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
SNPO,Snap One Holdings Corp.
TXMD,"TherapeuticsMD, Inc."
PSNL,"Personalis, Inc."
TFIN,"Triumph Financial, Inc."
RWAY,Runway Growth Finance Corp.
SOHU,Sohu.com Limited
VECO,Veeco Instruments Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
VMD,"Viemed Healthcare, Inc."
ACMR,"ACM Research, Inc."
WINA,Winmark Corporation
SNSR,Global X Internet of Things ETF
HWKN,"Hawkins, Inc."
ARLP,"Alliance Resource Partners, L.P."
XGN,Exagen Inc.
IBIT,iShares Bitcoin Trust
IZM,ICZOOM Group Inc.
VERA,"Vera Therapeutics, Inc."
NWSA,News Corporation
VOR,Vor Biopharma Inc.
VTYX,"Ventyx Biosciences, Inc."
WDC,Western Digital Corporation
LYFT,"Lyft, Inc."
PINC,"Premier, Inc."
USLM,"United States Lime & Minerals, Inc."
VWE,"Vintage Wine Estates, Inc."
WABC,Westamerica Bancorporation
DALN,DallasNews Corporation
WCLD,WisdomTree Cloud Computing Fund
WRAP,"Wrap Technologies, Inc."
SAFT,"Safety Insurance Group, Inc."
SBUX,Starbucks Corporation
RPHM,"Reneo Pharmaceuticals, Inc."
ZCAR,"Zoomcar Holdings, Inc."
GAIA,"Gaia, Inc."
AAPU,Direxion Daily AAPL Bull 1.5X Shares
PETS,"PetMed Express, Inc."
SFM,"Sprouts Farmers Market, Inc."
NSTS,"NSTS Bancorp, Inc."
GTIM,Good Times Restaurants Inc.
JFIN,Jiayin Group Inc.
OMGA,"Omega Therapeutics, Inc."
SLAB,Silicon Laboratories Inc.
SVMHW,SRIVARU Holding Limited Warrant
PBPB,Potbelly Corporation
SOPH,SOPHiA GENETICS SA
SYPR,"Sypris Solutions, Inc."
PVBC,"Provident Bancorp, Inc."
SOXQ,Invesco PHLX Semiconductor ETF
ON,ON Semiconductor Corporation
TYRA,"Tyra Biosciences, Inc."
GT,The Goodyear Tire & Rubber Company
NOTV,"Inotiv, Inc."
ROOT,"Root, Inc."
TPST,"Tempest Therapeutics, Inc."
STOK,"Stoke Therapeutics, Inc."
SXTC,"China SXT Pharmaceuticals, Inc."
SPRB,"Spruce Biosciences, Inc."
RUM,Rumble Inc.
PAA,"Plains All American Pipeline, L.P."
SMCI,"Super Micro Computer, Inc."
VBIV,VBI Vaccines Inc.
NVEI,Nuvei Corporation
STRA,"Strategic Education, Inc."
SVMH,SRIVARU Holding Limited Ordinary Shares
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TRST,TrustCo Bank Corp NY
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
OCCI,"OFS Credit Company, Inc."
UK,Ucommune International Ltd
CERE,"Cerevel Therapeutics Holdings, Inc."
PALT,"Paltalk, Inc."
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
VONG,Vanguard Russell 1000 Growth Index Fund
PRVA,"Privia Health Group, Inc."
UGRO,"urban-gro, Inc."
OBT,"Orange County Bancorp, Inc."
ZION,"Zions Bancorporation, National Association"
NTES,"NetEase, Inc."
OSA,"ProSomnus, Inc. Common Stock"
TARA,"Protara Therapeutics, Inc."
BHFAL,"Brighthouse Financial, Inc."
NVCT,"Nuvectis Pharma, Inc."
OCC,Optical Cable Corporation
PRTG,Portage Biotech Inc.
PSTV,"Plus Therapeutics, Inc."
RCM,R1 RCM Inc.
SCLX,Scilex Holding Company
NUVL,"Nuvalent, Inc."
SHV,iShares Short Treasury Bond ETF
PTSI,"P.A.M. Transportation Services, Inc."
SYM,Symbotic Inc.
UG,"United-Guardian, Inc."
JAKK,"JAKKS Pacific, Inc."
OVLY,Oak Valley Bancorp
STRL,"Sterling Infrastructure, Inc."
TSEM,Tower Semiconductor Ltd.
VBTX,"Veritex Holdings, Inc."
SEIC,SEI Investments Company
OPOF,Old Point Financial Corporation
TWOU,"2U, Inc."
PSNY,Polestar Automotive Holding UK PLC
WERN,"Werner Enterprises, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
WSBF,"Waterstone Financial, Inc."
RDZN,"Roadzen, Inc."
PAX,Patria Investments Limited
OPEN,Opendoor Technologies Inc.
SMSI,"Smith Micro Software, Inc."
RGP,"Resources Connection, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
NEXI,"NexImmune, Inc."
SHBI,"Shore Bancshares, Inc."
NKGN,"NKGen Biotech, Inc. Common Stock"
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NOVT,Novanta Inc.
RMNI,"Rimini Street, Inc."
NODK,"NI Holdings, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
PGY,Pagaya Technologies Ltd.
NMRK,"Newmark Group, Inc."
POLA,"Polar Power, Inc."
VFS,VinFast Auto Ltd.
XENE,Xenon Pharmaceuticals Inc.
OCFC,OceanFirst Financial Corp.
QNCX,"Quince Therapeutics, Inc."
PFG,"Principal Financial Group, Inc."
INMB,"INmune Bio, Inc."
HCWB,HCW Biologics Inc.
HELE,Helen of Troy Limited
UROY,Uranium Royalty Corp.
SIMO,Silicon Motion Technology Corporation
UBSI,"United Bankshares, Inc."
PET,Wag! Group Co.
TWKS,"Thoughtworks Holding, Inc."
JRSH,"Jerash Holdings (US), Inc."
PATK,"Patrick Industries, Inc."
ZIMV,ZimVie Inc.
TAIT,Taitron Components Incorporated
PPSI,"Pioneer Power Solutions, Inc."
NXGL,"NEXGEL, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
CGEM,"Cullinan Oncology, Inc."
PFIE,"Profire Energy, Inc."
EBTC,"Enterprise Bancorp, Inc."
FCUV,Focus Universal Inc.
SYBX,"Synlogic, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
HOFV,Hall of Fame Resort & Entertainment Company
CSTR,"CapStar Financial Holdings, Inc."
OKTA,"Okta, Inc."
SGBX,"SG Blocks, Inc."
RUSHB,"Rush Enterprises, Inc."
JVA,"Coffee Holding Co., Inc."
JIVE,JPMorgan International Value ETF
SHC,Sotera Health Company
PZZA,"Papa John's International, Inc."
NVDA,NVIDIA Corporation
METCB,"Ramaco Resources, Inc."
NVDS,AXS 1.25X NVDA Bear Daily ETF
RPD,"Rapid7, Inc."
RGF,"The Real Good Food Company, Inc."
WIRE,Encore Wire Corporation
RDHL,RedHill Biopharma Ltd.
TGTX,"TG Therapeutics, Inc."
SGHT,"Sight Sciences, Inc."
NBSE,"NeuBase Therapeutics, Inc."
NVX,Novonix Limited
NWE,NorthWestern Corporation
SCKT,"Socket Mobile, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
VMBS,Vanguard Mortgage-Backed Securities Index Fund
PODD,Insulet Corporation
VNET,"VNET Group, Inc."
AZN,AstraZeneca PLC
BRP,"BRP Group, Inc."
NMRA,"Neumora Therapeutics, Inc. Common Stock"
SABS,"SAB Biotherapeutics, Inc."
SUNW,"Sunworks, Inc."
TXN,Texas Instruments Incorporated
UPLD,"Upland Software, Inc."
TNGX,"Tango Therapeutics, Inc."
TRVN,"Trevena, Inc."
OPHC,"OptimumBank Holdings, Inc."
PLMR,"Palomar Holdings, Inc."
SPLK,Splunk Inc.
LNW,"Light & Wonder, Inc."
NTRA,"Natera, Inc."
SYBT,"Stock Yards Bancorp, Inc."
NEOV,NeoVolta Inc.
RDI,"Reading International, Inc."
ZG,"Zillow Group, Inc."
OXLC,Oxford Lane Capital Corp.
SLDP,"Solid Power, Inc."
SLNO,"Soleno Therapeutics, Inc."
OM,"Outset Medical, Inc."
SRCE,1st Source Corporation
SWVL,Swvl Holdings Corp.
POCI,"Precision Optics Corporation, Inc."
RGCO,"RGC Resources, Inc."
SEER,"Seer, Inc."
SHLT,SHL Telemedicine Ltd.
SYRE,"Spyre Therapeutics, Inc."
TCRT,"Alaunos Therapeutics, Inc."
SCYX,"SCYNEXIS, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
ORGN,"Origin Materials, Inc."
SONO,"Sonos, Inc."
XRAY,DENTSPLY SIRONA Inc.
CLST,"Catalyst Bancorp, Inc."
RENT,"Rent the Runway, Inc."
NKTX,"Nkarta, Inc."
PIRS,"Pieris Pharmaceuticals, Inc."
SBCF,Seacoast Banking Corporation of Florida
BSBK,Bogota Financial Corp.
ZLS,Zalatoris II Acquisition Corp.
SLP,"Simulations Plus, Inc."
PLAB,"Photronics, Inc."
ADEA,Adeia Inc.
GOOD,Gladstone Commercial Corporation
OCUP,"Ocuphire Pharma, Inc."
RPTX,Repare Therapeutics Inc.
DVY,iShares Select Dividend ETF
GMAB,Genmab A/S
STIM,"Neuronetics, Inc."
VAXX,"Vaxxinity, Inc."
AZ,A2Z Smart Technologies Corp.
PFMT,Performant Financial Corporation
TBLT,"ToughBuilt Industries, Inc."
PNBK,"Patriot National Bancorp, Inc."
ARCC,Ares Capital Corporation
BOOM,DMC Global Inc.
BLBD,Blue Bird Corporation
DADA,Dada Nexus Limited
EA,Electronic Arts Inc.
DTST,Data Storage Corporation
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
RPRX,Royalty Pharma plc
TSLA,"Tesla, Inc."
VRA,"Vera Bradley, Inc."
WHF,"WhiteHorse Finance, Inc."
ALXO,ALX Oncology Holdings Inc.
ARBK,Argo Blockchain plc
DRVN,Driven Brands Holdings Inc.
GIPR,"Generation Income Properties, Inc."
GLTO,"Galecto, Inc."
HRTX,"Heron Therapeutics, Inc."
HGBL,Heritage Global Inc.
ICLN,iShares Global Clean Energy ETF
NATH,"Nathan's Famous, Inc."
NFTY,First Trust India NIFTY 50 Equal Weight ETF
OSBC,"Old Second Bancorp, Inc."
PARA,Paramount Global
PGNY,"Progyny, Inc."
PWFL,"PowerFleet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
